TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
1/31/2023 6:55,48903,12.85,12.86,18.72,73.25,100,9.62,0.002885574,0,1.792,286.7,-226.5
1/31/2023 7:00,48904,12.86,12.86,18.76,73.07,100,11.03,0.003310087,0,2.529,227.8,-222.3
1/31/2023 7:05,48905,12.67,12.7,19.42,72.74,100,12.46,0.003737032,0,0.834,301.3,-214.1
1/31/2023 7:10,48906,12.67,12.67,20.99,72.31,100,13.72,0.004116904,0,2.304,205.9,-123.6
1/31/2023 7:15,48907,12.65,12.67,21.82,72.26,100,14.72,0.004415783,0,1.466,338.9,-112.7
1/31/2023 7:20,48908,12.65,12.67,22.23,72.18,100,16.51,0.004952332,0,1.018,168.5,-95.5
1/31/2023 7:25,48909,12.67,12.67,22.46,72.09,100,18.57,0.005570224,0,0.994,4.36,-90
1/31/2023 7:30,48910,12.65,12.67,22.61,72.11,100,19.99,0.005997938,0,1.881,351.6,-80.3
1/31/2023 7:35,48911,12.65,12.67,22.71,72.5,99.5,20.6,0.006180489,0,1.619,26.15,-81.3
1/31/2023 7:40,48912,12.67,12.67,22.82,72.79,98.8,21.43,0.006428665,0,1.158,190.8,-82.1
1/31/2023 7:45,48913,12.66,12.67,22.93,73.23,97.8,22.92,0.006874779,0,1.791,243.1,-78.17
1/31/2023 7:50,48914,12.65,12.67,23.06,73.83,97.1,24.68,0.007403255,0,1.828,245.8,-76.29
1/31/2023 7:55,48915,12.67,12.67,23.22,74.26,97.3,26.74,0.008023131,0,1.399,266.7,-84
1/31/2023 8:00,48916,12.65,12.67,23.38,74.74,97.1,29.35,0.008805755,0,1.68,23.55,-76.99
1/31/2023 8:05,48917,12.67,12.68,23.55,75.01,97.3,32.55,0.009764671,0,1.244,5.209,-70.09
1/31/2023 8:10,48918,12.66,12.68,23.72,75.39,97.1,36.19,0.01085586,0,1.769,202.2,-72.54
1/31/2023 8:15,48919,12.66,12.68,23.9,75.44,97.1,40.18,0.01205429,0,1.767,215.8,-73.86
1/31/2023 8:20,48920,12.67,12.69,24.07,75.58,97.5,44.92,0.0134747,0,0.679,261,-67.01
1/31/2023 8:25,48921,12.69,12.69,24.21,75.64,97.6,50.18,0.01505391,0,1.242,292.5,-81.2
1/31/2023 8:30,48922,12.68,12.7,24.34,75.76,97.9,56.15,0.01684439,0,0.719,214.9,-75.17
1/31/2023 8:35,48923,12.7,12.71,24.47,75.82,97.7,63.55,0.01906569,0,1.358,8.62,-71.88
1/31/2023 8:40,48924,12.72,12.72,24.59,75.89,97.4,71.97,0.02159208,0,2.544,20.64,-84.2
1/31/2023 8:45,48925,12.71,12.74,24.71,76.05,97.5,79.9,0.02396862,0,0.748,287.2,-70.43
1/31/2023 8:50,48926,12.75,12.75,24.8,76.09,97.6,86.8,0.02602606,0,1.177,211.4,-82.5
1/31/2023 8:55,48927,12.74,12.77,24.89,76.13,97.5,92.2,0.02766338,0,1.34,218.4,-86.1
1/31/2023 9:00,48928,12.76,12.78,24.96,76.15,97.4,97.2,0.02916051,0,1.94,310.9,-89.8
1/31/2023 9:05,48929,12.78,12.8,25.04,76.29,97.3,102,0.03059015,0,2.184,330,-92.5
1/31/2023 9:10,48930,12.8,12.81,25.12,76.46,97.5,107.9,0.03236461,0,1.519,324.4,-89.5
1/31/2023 9:15,48931,12.82,12.84,25.21,76.54,97.7,115.2,0.03455384,0,0.74,194.1,-86.7
1/31/2023 9:20,48932,12.86,12.88,25.31,76.75,98,123.9,0.03716977,0,1.13,12.78,-82.1
1/31/2023 9:25,48933,12.9,12.94,25.42,76.96,98.4,136.5,0.04096428,0,0.53,165.3,-93.5
1/31/2023 9:30,48934,12.98,13.03,25.55,77.2,98.5,152.9,0.04586343,0,0.999,239.7,-96.8
1/31/2023 9:35,48935,13.09,13.12,25.71,77.41,98.6,149.8,0.04494046,0,0.607,255.2,-90.9
1/31/2023 9:40,48936,12.98,13.05,25.83,77.39,98.5,115,0.03449585,0,1.816,217.8,-92.6
1/31/2023 9:45,48937,13.05,13.17,25.96,76.79,98.4,184.2,0.05526908,0,3.37,253.5,-101.3
1/31/2023 9:50,48938,13.3,13.34,26.08,76.55,98.7,184.3,0.05530243,0,3.062,351.6,-103.7
1/31/2023 9:55,48939,13.22,13.28,26.1,76.66,98.7,138.2,0.04144892,0,2.159,0.565,-92.7
1/31/2023 10:00,48940,13.2,13.26,26.07,76.44,98.6,148.7,0.04460055,0,2.353,318.1,-94.1
1/31/2023 10:05,48941,13.36,13.42,26.11,75.96,98.8,194.4,0.05832969,0,3.65,34.74,-104
1/31/2023 10:10,48942,13.44,13.46,26.11,75.83,99.3,200.6,0.06018117,0,4.083,76.77,-105.8
1/31/2023 10:15,48943,13.45,13.5,26.09,76.17,99.7,201,0.06028983,0,3.453,323.4,-103.3
1/31/2023 10:20,48944,13.46,13.56,26.1,76.35,99.2,239.5,0.07184771,0,2.925,313.6,-110.1
1/31/2023 10:25,48945,13.6,13.6,26.16,76.09,99.7,245.8,0.07372632,0,3.045,310.6,-113.4
1/31/2023 10:30,48946,13.59,13.61,26.22,76.23,99.6,248,0.07439817,0,2.472,1.59,-102.5
1/31/2023 10:35,48947,13.57,13.59,26.29,76.54,99.4,239.7,0.07189618,0,2.324,2.618,-107.4
1/31/2023 10:40,48948,13.59,13.61,26.37,76.65,99.4,241.7,0.07251289,0,2.16,254.5,-111.1
1/31/2023 10:45,48949,13.6,13.63,26.48,76.77,99.4,243.5,0.07303617,0,1.959,250.6,-99.8
1/31/2023 10:50,48950,13.65,13.67,26.61,76.91,99.3,254.9,0.07646679,0,1.016,101.6,-97.8
1/31/2023 10:55,48951,13.67,13.74,26.76,76.87,99.1,268.5,0.08055746,0,1.417,257.7,-107.3
1/31/2023 11:00,48952,13.6,13.62,27.33,76.85,99.1,285.4,0.0856254,0,1.536,9.6,-99.1
1/31/2023 11:05,48953,13.57,13.58,27.89,76.92,98.9,309.2,0.09276413,0,1.925,56.17,-95.7
1/31/2023 11:10,48954,13.57,13.57,28.13,77.09,98.9,341.2,0.102368,0,1.646,350.7,-89.3
1/31/2023 11:15,48955,13.57,13.58,28.3,77.35,99.1,370.7,0.1112187,0,1.687,289.1,-93.4
1/31/2023 11:20,48956,13.57,13.58,28.5,77.76,98.8,402.8,0.1208253,0,1.114,288.2,-93.7
1/31/2023 11:25,48957,13.57,13.58,28.7,77.87,98.6,425.8,0.1277409,0,1.269,240.6,-99
1/31/2023 11:30,48958,13.55,13.57,28.92,77.91,98.2,431.5,0.1294437,0,1.569,193.3,-92
1/31/2023 11:35,48959,13.55,13.55,29.12,78.35,97.8,456,0.1368133,0,1.37,267.7,-94.2
1/31/2023 11:40,48960,13.55,13.55,29.39,78.62,97.1,506.8,0.1520256,0,1.424,12.23,-93.3
1/31/2023 11:45,48961,13.55,13.55,29.76,78.95,96.1,575.3,0.1725823,0,1.626,220.4,-92
1/31/2023 11:50,48962,13.53,13.54,30.21,79.36,96.2,622.3,0.186704,0,1.957,21.04,-90.6
1/31/2023 11:55,48963,13.53,13.53,30.7,79.94,96,627.9,0.188356,0,1.494,24.14,-92.7
1/31/2023 12:00,48964,13.51,13.53,31.14,80.4,94.8,631.3,0.1893784,0,1.544,216.3,-87.1
1/31/2023 12:05,48965,13.51,13.51,31.57,80.7,94.2,592,0.1776017,0,0.908,202.5,-87.7
1/31/2023 12:10,48966,13.5,13.51,31.95,81.1,93.8,555.5,0.1666495,0,1.246,216.4,-89.1
1/31/2023 12:15,48967,13.48,13.5,32.29,81.3,93.3,536.8,0.1610419,0,0.823,152.1,-84.4
1/31/2023 12:20,48968,13.48,13.49,32.54,81.5,93.4,471.9,0.1415596,0,0.644,236,-76.27
1/31/2023 12:25,48969,13.48,13.49,32.77,81.6,93.3,531.5,0.1594618,0,0.933,1.23,-75.8
1/31/2023 12:30,48970,13.48,13.49,32.98,82,93.5,624.6,0.1873667,0,0.741,5.059,-81.1
1/31/2023 12:35,48971,13.49,13.49,33.21,82.1,92.5,523,0.1569101,0,0.676,180.4,-74.54
1/31/2023 12:40,48972,13.46,13.48,33.41,82,91.4,580.1,0.1740246,0,1.011,330.6,-78.93
1/31/2023 12:45,48973,13.46,13.46,33.6,82,90.7,678.7,0.2035957,0,1.188,288,-78.63
1/31/2023 12:50,48974,13.46,13.46,33.72,81.9,90.9,604.7,0.1814031,0,1.295,206.4,-78.42
1/31/2023 12:55,48975,13.46,13.47,33.87,82,89.4,712.2,0.2136508,0,0.871,298.3,-76.53
1/31/2023 13:00,48976,13.46,13.47,33.97,81.9,89.4,713.2,0.2139593,0,1.386,52.56,-81.2
1/31/2023 13:05,48977,13.46,13.47,34.03,82.1,88.6,739.2,0.2217615,0,1.661,26.11,-85.8
1/31/2023 13:10,48978,13.46,13.47,34.08,82.3,86.8,712.6,0.2137739,0,1.108,349.4,-81.6
1/31/2023 13:15,48979,13.46,13.47,34.09,82.2,87.4,646.2,0.1938644,0,1.495,285.6,-80.8
1/31/2023 13:20,48980,13.46,13.47,34.13,82.1,87.3,679,0.2037009,0,1.211,78.94,-82.5
1/31/2023 13:25,48981,13.46,13.47,34.13,82.3,88.1,742.4,0.2227335,0,1.768,61.86,-79.42
1/31/2023 13:30,48982,13.46,13.47,34.15,82.5,86.2,688.3,0.2064839,0,1.599,53.83,-80.3
1/31/2023 13:35,48983,13.46,13.47,34.22,82.3,86.9,724.4,0.217309,0,1.419,178.6,-80.1
1/31/2023 13:40,48984,13.47,13.47,34.27,82.9,86.9,761.3,0.228401,0,0.642,319.7,-77.59
1/31/2023 13:45,48985,13.46,13.47,34.35,83.4,84.6,753.2,0.2259728,0,1.409,243.1,-80.5
1/31/2023 13:50,48986,13.46,13.47,34.48,83.7,85.6,802,0.2404904,0,1.226,339.7,-82.8
1/31/2023 13:55,48987,13.44,13.45,34.64,83.9,84.5,842,0.2526157,0,1.175,351.6,-78.89
1/31/2023 14:00,48988,13.44,13.44,34.79,84.3,84.2,683.3,0.2050045,0,0.793,184.3,-77.66
1/31/2023 14:05,48989,13.44,13.45,34.92,83.9,85.1,522.2,0.1566475,0,0.851,293.9,-74.9
1/31/2023 14:10,48990,13.44,13.45,34.96,83.3,86.3,449.4,0.1348207,0,0.852,333.3,-78.13
1/31/2023 14:15,48991,13.44,13.45,34.88,82.7,88.3,395.9,0.1187614,0,1.05,323,-72.54
1/31/2023 14:20,48992,13.44,13.44,34.72,82,88.5,346.5,0.1039521,0,1.261,271.6,-70.68
1/31/2023 14:25,48993,13.44,13.44,34.4,81.6,89.2,315.8,0.09475006,0,0.941,127.9,-73.71
1/31/2023 14:30,48994,13.43,13.44,34.07,81.3,90.8,298.7,0.08959656,0,0.238,338.7,-70.12
1/31/2023 14:35,48995,13.44,13.44,33.73,81.4,90,240.9,0.07227835,0,0.099,229.2,-66.61
1/31/2023 14:40,48996,13.27,13.42,33.3,81.1,90.1,141.7,0.04250463,0,0.585,198.6,-53.72
1/31/2023 14:45,48997,13.13,13.2,32.44,80.5,92.2,110.6,0.03319284,0,0.099,340.8,-44.6
1/31/2023 14:50,48998,12.97,13.04,31.75,80.1,92.5,65.31,0.01959211,0,0.522,344.2,-41.18
1/31/2023 14:55,48999,12.91,12.92,31.13,79.4,92.7,28.45,0.0085336,0,0.352,320.2,-25.99
1/31/2023 15:00,49000,12.9,12.93,30.57,78.69,93.9,55.36,0.01660724,0,0.353,350.9,-37.23
1/31/2023 15:05,49001,12.96,13.01,30.1,78.3,94,111.1,0.0333381,0,0.088,22.23,-44.75
1/31/2023 15:10,49002,13.07,13.11,29.73,77.92,94.6,141.6,0.04248944,0,0.07,53.1,-71.28
1/31/2023 15:15,49003,13.13,13.15,29.41,78.12,94.8,136,0.04080688,0,0,169.9,-72.55
1/31/2023 15:20,49004,13.13,13.14,29.14,78.16,95,126.8,0.03805052,0,0.06,46.01,-68.84
1/31/2023 15:25,49005,13.11,13.12,28.94,78.34,95.4,119.9,0.03597292,0,0.203,113,-69.27
1/31/2023 15:30,49006,13.1,13.12,28.8,78.27,95.2,121.9,0.03657806,0,0.731,269.7,-65.01
1/31/2023 15:35,49007,13.11,13.12,28.66,77.99,95.4,121,0.03631043,0,0.373,334.3,-67.24
1/31/2023 15:40,49008,13.12,13.13,28.54,78.16,95.8,124.4,0.03731823,0,0.443,350.5,-59.86
1/31/2023 15:45,49009,13.12,13.13,28.44,78.36,96,123.3,0.03698435,0,0.066,326.1,-62.82
1/31/2023 15:50,49010,13.13,13.14,28.37,78.32,95.9,130.2,0.03905163,0,0.155,213.3,-72.53
1/31/2023 15:55,49011,13.15,13.16,28.32,78.31,96.1,134.8,0.04043079,0,0.054,205.2,-66.66
1/31/2023 16:00,49012,13.17,13.18,28.29,78.3,96.1,139.3,0.04177505,0,0,299.5,-59.6
1/31/2023 16:05,49013,13.26,13.57,27.83,78.48,96.2,143,0.04288714,0,0,282.9,-59.87
1/31/2023 16:10,49014,13.58,13.59,26.72,78.6,96.3,134.7,0.04039939,0,0,223.2,-66.46
1/31/2023 16:15,49015,13.58,13.59,26.02,78.64,96.2,102.7,0.03080536,0,0.03,202.9,-77.44
1/31/2023 16:20,49016,13.58,13.59,25.6,77.91,94.9,95.5,0.02864978,0,0.042,103.8,-77.27
1/31/2023 16:25,49017,13.58,13.59,25.33,77.57,95.2,106,0.03181343,0,0.267,0.062,-103.5
1/31/2023 16:30,49018,13.54,13.58,25.09,77.97,96,63.85,0.01915413,0,0.205,341.2,-81.5
1/31/2023 16:35,49019,13.51,13.62,24.59,78.12,95.9,63.52,0.01905459,0,0.629,336.8,-76.35
1/31/2023 16:40,49020,13.64,13.64,24.59,77.68,95.6,115.1,0.03453139,0,0.107,138,-89
1/31/2023 16:45,49021,13.64,13.64,24.56,77.58,95.7,114.2,0.03426804,0,0.478,191.5,-114
1/31/2023 16:50,49022,13.64,13.64,24.49,77.7,95.7,111.4,0.03341453,0,0.428,328.3,-113.1
1/31/2023 16:55,49023,13.64,13.64,24.43,77.78,95.5,103.6,0.03107265,0,0.172,155.2,-95.3
1/31/2023 17:00,49024,13.64,13.64,24.36,77.82,95.5,93.8,0.02814784,0,0.186,280.9,-108.4
1/31/2023 17:05,49025,13.64,13.64,24.3,77.85,95.4,91.2,0.02734882,0,0,150.9,-98.6
1/31/2023 17:10,49026,13.64,13.64,24.25,77.99,95.3,89.3,0.0267781,0,0.025,151.1,-114.1
1/31/2023 17:15,49027,13.64,13.64,24.22,78.09,95.2,85.5,0.02564161,0,0.012,319.8,-99
1/31/2023 17:20,49028,13.64,13.64,24.19,78.09,95.3,81.5,0.02445205,0,0,327,-68.91
1/31/2023 17:25,49029,13.64,13.64,24.16,78.1,95.2,75.97,0.02279205,0,0,328.1,-66.08
1/31/2023 17:30,49030,13.64,13.64,24.13,78.13,95.2,70.64,0.02119191,0,0.023,72.45,-73.75
1/31/2023 17:35,49031,13.64,13.64,24.08,78.03,94.7,69.68,0.02090512,0,0,83.6,-110.8
1/31/2023 17:40,49032,13.64,13.64,24.05,77.99,94.6,70.49,0.02114721,0,0,26.38,-116.2
1/31/2023 17:45,49033,13.64,13.64,24.01,78.13,94.7,64.16,0.01924774,0,0,56.13,-114.6
1/31/2023 17:50,49034,13.64,13.64,23.92,78.25,94.9,55.98,0.01679471,0,0.025,18.43,-35.64
1/31/2023 17:55,49035,13.64,13.64,23.81,78.13,94,50.17,0.01504988,0,0.34,86.2,-109
1/31/2023 18:00,49036,13.64,13.64,23.67,78.09,94.4,42.92,0.01287515,0,0.023,154.3,-102.4
1/31/2023 18:05,49037,13.63,13.64,23.43,78.16,94.5,36.69,0.01100605,0,0.023,165.2,-100.6
1/31/2023 18:10,49038,13.44,13.56,23.12,78.11,94.7,32.32,0.009695497,0,0,193.4,-100.6
1/31/2023 18:15,49039,13.3,13.36,22.88,78.11,95,28.92,0.008677366,0,0,185.6,-102.1
1/31/2023 18:20,49040,13.24,13.27,22.74,78.14,95.2,26.52,0.007957479,0,0.018,203.8,-65.65
1/31/2023 18:25,49041,13.19,13.21,22.61,78.09,95,24.11,0.007233667,0,0.534,322,-86.6
1/31/2023 18:30,49042,13.15,13.17,22.51,78.12,94.9,21.57,0.006471571,0,0.628,178.1,-90.1
1/31/2023 18:35,49043,13.12,13.13,22.42,78.25,95,18.68,0.005603054,0,0.384,0.782,-100.1
1/31/2023 18:40,49044,13.08,13.1,22.33,78.3,95.1,15.16,0.004547909,0,0.356,295,-100.7
1/31/2023 18:45,49045,13.05,13.07,22.26,78.37,95.4,11.03,0.003309452,0,0.664,20.9,-87.4
1/31/2023 18:50,49046,13.02,13.04,22.18,78.44,95.7,6.202,0.001860639,0,0.554,3.834,-96
1/31/2023 18:55,49047,13.01,13.02,22.1,78.44,96,2.178,0.000653511,0,0.225,168,-65.57
1/31/2023 19:00,49048,13,13.01,22.03,78.33,95.9,1.743,0.000522879,0,0.163,341.2,-86.2
1/31/2023 19:05,49049,12.99,13,21.96,78.08,95.9,1.044,0.000313291,0,0.84,287.6,-66.33
1/31/2023 19:10,49050,12.98,12.99,21.88,78.03,95.9,0.418,0.000125429,0,0.825,44.14,-80.1
1/31/2023 19:15,49051,12.98,12.98,21.8,77.88,95.9,0.079,2.36E-05,0,0.92,262.6,-81
1/31/2023 19:20,49052,12.97,12.98,21.72,77.92,96.3,0.019,5.79E-06,0,0.505,42.7,-90.2
1/31/2023 19:25,49053,12.97,12.97,21.64,77.88,96.5,0.01,2.93E-06,0,1.294,243.4,-98.1
1/31/2023 19:30,49054,12.96,12.97,21.58,77.77,96.7,0.008,2.39E-06,0,1.544,88.4,-104.3
1/31/2023 19:35,49055,12.96,12.96,21.51,77.64,96.8,0.008,2.42E-06,0,1.722,46.78,-90
1/31/2023 19:40,49056,12.95,12.96,21.45,77.44,96.2,0.007,2.24E-06,0,1.155,286.7,-85.1
1/31/2023 19:45,49057,12.95,12.95,21.39,77.17,95.9,0.005,1.56E-06,0,0.328,24.79,-113.4
1/31/2023 19:50,49058,12.95,12.95,21.33,76.81,95.1,0.006,1.75E-06,0,1.004,327.5,-109.8
1/31/2023 19:55,49059,12.94,12.95,21.28,76.99,94.9,0.007,2.01E-06,0,0.725,322.7,-100.7
1/31/2023 20:00,49060,12.94,12.94,21.24,77.21,95.1,0.008,2.31E-06,0,0.742,29.44,-110.4
1/31/2023 20:05,49061,12.94,12.94,21.2,77.28,93.5,0.007,1.97E-06,0,1.474,293,-116.2
1/31/2023 20:10,49062,12.94,12.94,21.18,77.28,92.8,0.006,1.85E-06,0,0.325,168.3,-103.2
1/31/2023 20:15,49063,12.93,12.94,21.16,77.28,92.9,0.008,2.27E-06,0,0.614,23.15,-115.9
1/31/2023 20:20,49064,12.93,12.94,21.13,77.3,93.2,0.004,1.13E-06,0,0.304,281,-112.2
1/31/2023 20:25,49065,12.93,12.93,21.11,77.46,93.7,0.007,2.05E-06,0,0.7,337.1,-104
1/31/2023 20:30,49066,12.93,12.93,21.09,77.52,92.6,0.006,1.69E-06,0,0.945,267.3,-116.9
1/31/2023 20:35,49067,12.93,12.93,21.09,77.66,92.5,0.006,1.92E-06,0,0.706,302.7,-118.2
1/31/2023 20:40,49068,12.93,12.93,21.1,77.75,92.3,0.008,2.27E-06,0,0.808,343.4,-83.3
1/31/2023 20:45,49069,12.93,12.93,21.12,77.77,92.3,0.007,2.10E-06,0,0.721,86.3,-114
1/31/2023 20:50,49070,12.93,12.93,21.13,77.7,93,0.006,1.91E-06,0,0.378,288.4,-83.4
1/31/2023 20:55,49071,12.93,12.93,21.14,77.73,92.8,0.009,2.66E-06,0,1.01,247.4,-98.2
1/31/2023 21:00,49072,12.92,12.93,21.16,77.86,91.7,0.007,2.07E-06,0,1.165,108.9,-116.7
1/31/2023 21:05,49073,12.92,12.93,21.18,78.07,93,0.007,2.10E-06,0,0.336,25.2,-132.4
1/31/2023 21:10,49074,12.92,12.93,21.2,78.2,93.5,0.009,2.57E-06,0,0.829,6.124,-106.1
1/31/2023 21:15,49075,12.92,12.93,21.22,78.43,93.8,0.006,1.73E-06,0,0.557,123.6,-113.2
1/31/2023 21:20,49076,12.92,12.93,21.25,78.53,94.3,0.007,2.15E-06,0,0.214,30.73,-121.4
1/31/2023 21:25,49077,12.92,12.93,21.29,78.56,95,0.007,2.20E-06,0,0.325,6.712,-116.6
1/31/2023 21:30,49078,12.92,12.93,21.33,78.7,95.9,0.005,1.45E-06,0,0.243,37.02,-115.7
1/31/2023 21:35,49079,12.92,12.93,21.38,78.74,96.3,0.007,2.08E-06,0,0.438,174.9,-102.3
1/31/2023 21:40,49080,12.92,12.93,21.43,78.49,95.2,0.008,2.26E-06,0,1.758,87.8,-114.5
1/31/2023 21:45,49081,12.92,12.93,21.46,77.19,93.6,0.005,1.46E-06,0,1.952,19.34,-101.7
1/31/2023 21:50,49082,12.92,12.93,21.46,76.47,91.6,0.003,9.12E-07,0,2.298,34.39,-121.4
1/31/2023 21:55,49083,12.92,12.93,21.42,76.73,92.5,0.007,2.15E-06,0,2.007,240.2,-97.5
1/31/2023 22:00,49084,12.92,12.93,21.35,76.9,94.2,0.007,2.02E-06,0,1.126,304,-104.2
1/31/2023 22:05,49085,12.92,12.93,21.26,76.84,94.9,0.009,2.57E-06,0,0.978,264.6,-107.1
1/31/2023 22:10,49086,12.92,12.93,21.17,76.28,94.2,0.005,1.55E-06,0,1.286,159.9,-96.6
1/31/2023 22:15,49087,12.92,12.93,21.06,75.93,93.8,0.005,1.48E-06,0,1.576,65.94,-99.3
1/31/2023 22:20,49088,12.92,12.93,20.94,75.92,94.3,0.004,1.31E-06,0,1.903,118,-117.3
1/31/2023 22:25,49089,12.92,12.93,20.78,76.11,95.1,0.005,1.56E-06,0,1.233,228.9,-108.4
1/31/2023 22:30,49090,12.92,12.93,20.63,76.23,96,0.004,1.23E-06,0,1.484,27.34,-107.7
1/31/2023 22:35,49091,12.92,12.93,20.5,76.34,96.9,0.006,1.94E-06,0,0.914,10.13,-128.1
1/31/2023 22:40,49092,12.92,12.93,20.41,76.41,96.9,0.004,1.19E-06,0.01,2.003,27.13,-132.2
1/31/2023 22:45,49093,12.92,12.92,20.33,75.48,97.5,0.006,1.82E-06,0.01,3.062,26.44,-139
1/31/2023 22:50,49094,12.92,12.92,20.2,74.7,98,0.005,1.65E-06,0.01,3.679,325.7,-126.8
1/31/2023 22:55,49095,12.92,12.92,20.02,74.08,98.2,0.005,1.62E-06,0.01,2.708,175.8,-132.5
1/31/2023 23:00,49096,12.92,12.92,19.8,73.64,98.4,0.005,1.38E-06,0.01,2.498,301.9,-139.5
1/31/2023 23:05,49097,12.92,12.92,19.57,73.6,98.6,0.006,1.73E-06,0,2.159,231.2,-144.9
1/31/2023 23:10,49098,12.92,12.92,19.38,73.58,98.6,0.005,1.44E-06,0.01,1.829,331,-170.7
1/31/2023 23:15,49099,12.92,12.92,19.21,73.6,98.3,0.005,1.39E-06,0,2.94,204.1,-170.1
1/31/2023 23:20,49100,12.92,12.92,19.08,73.71,98.2,0.006,1.78E-06,0,2.172,348.1,-195.8
1/31/2023 23:25,49101,12.92,12.92,18.98,73.89,97.9,0.007,2.19E-06,0,2.549,12.6,-203.4
1/31/2023 23:30,49102,12.92,12.92,18.9,74.07,97.8,0.005,1.57E-06,0,1.948,272.1,-228.7
1/31/2023 23:35,49103,12.92,12.92,18.86,74.22,97.5,0.006,1.65E-06,0,2.643,51.8,-222.6
1/31/2023 23:40,49104,12.92,12.92,18.84,74.62,97.6,0.007,2.21E-06,0,2.215,153.2,-257.4
1/31/2023 23:45,49105,12.92,12.92,18.87,75.12,97.6,0.006,1.82E-06,0,1.287,249.3,-211.8
1/31/2023 23:50,49106,12.91,12.92,18.93,75.43,97.8,0.004,1.23E-06,0,1.319,242.9,-204.8
1/31/2023 23:55,49107,12.91,12.92,19.04,75.71,98.3,0.006,1.83E-06,0,1.369,331.7,-217.7
2/1/2023 0:00,49108,12.91,12.92,19.17,75.9,98.5,0.005,1.35E-06,0,1.475,28.24,-191.2
2/1/2023 0:05,49109,12.91,12.92,19.3,75.52,99.1,0.007,2.05E-06,0,0.661,46.19,-230
2/1/2023 0:10,49110,12.91,12.92,19.41,75.5,99.7,0.005,1.61E-06,0,0.707,169.5,-187.9
2/1/2023 0:15,49111,12.91,12.92,19.49,75.78,99.7,0.003,1.03E-06,0,1.123,27.88,-154.2
2/1/2023 0:20,49112,12.91,12.91,19.57,75.39,100,0.007,2.08E-06,0,2.064,276.9,-160.4
2/1/2023 0:25,49113,12.91,12.91,19.62,75.58,100,0.007,2.07E-06,0,1.464,73.97,-168.1
2/1/2023 0:30,49114,12.91,12.91,19.66,75.67,100,0.006,1.77E-06,0,2.59,197.6,-168.2
2/1/2023 0:35,49115,12.91,12.91,19.71,75.34,100,0.007,1.97E-06,0,1.55,92.8,-161
2/1/2023 0:40,49116,12.91,12.91,19.72,75.14,100,0.007,2.06E-06,0,1.439,351.2,-168.4
2/1/2023 0:45,49117,12.91,12.91,19.71,75,100,0.006,1.73E-06,0,2.041,22.48,-174
2/1/2023 0:50,49118,12.91,12.91,19.69,75.23,100,0.006,1.85E-06,0,1.568,17.45,-157.1
2/1/2023 0:55,49119,12.91,12.91,19.68,75.45,100,0.005,1.65E-06,0,1.709,335.8,-152.6
2/1/2023 1:00,49120,12.91,12.91,19.69,75.47,100,0.006,1.72E-06,0,0.835,51.04,-160.3
2/1/2023 1:05,49121,12.91,12.91,19.7,75.33,100,0.005,1.61E-06,0,1.174,258.1,-177.7
2/1/2023 1:10,49122,12.91,12.91,19.71,75.39,100,0.004,1.22E-06,0,1.168,319.7,-152.3
2/1/2023 1:15,49123,12.91,12.91,19.72,75.7,100,0.006,1.72E-06,0,0.48,16.24,-167.1
2/1/2023 1:20,49124,12.91,12.91,19.74,75.98,100,0.007,2.24E-06,0,1.31,252.5,-187.2
2/1/2023 1:25,49125,12.91,12.91,19.79,76.07,100,0.003,9.92E-07,0,0.638,182.1,-140.7
2/1/2023 1:30,49126,12.91,12.91,19.85,76.14,100,0.006,1.74E-06,0,1.598,4.552,-158.9
2/1/2023 1:35,49127,12.91,12.91,19.9,76.12,100,0.006,1.82E-06,0,1.214,312.4,-154.7
2/1/2023 1:40,49128,12.91,12.91,19.95,76.23,100,0.005,1.62E-06,0,0.931,310.4,-172.7
2/1/2023 1:45,49129,12.9,12.91,20,76.24,100,0.008,2.34E-06,0,1.111,66.67,-141.6
2/1/2023 1:50,49130,12.9,12.91,20.03,76.31,100,0.005,1.58E-06,0,1.2,96,-165
2/1/2023 1:55,49131,12.9,12.91,20.06,76.36,100,0.007,2.12E-06,0,0.29,10.14,-154.9
2/1/2023 2:00,49132,12.9,12.91,20.08,76.39,100,0.008,2.29E-06,0,0.54,57.06,-174.6
2/1/2023 2:05,49133,12.9,12.91,20.09,76.33,100,0.008,2.54E-06,0,0.981,210.3,-151
2/1/2023 2:10,49134,12.9,12.91,20.1,76.33,100,0.003,1.05E-06,0,0.709,145.7,-132
2/1/2023 2:15,49135,12.9,12.9,20.12,76.41,100,0.005,1.64E-06,0,0.201,60.71,-138
2/1/2023 2:20,49136,12.9,12.9,20.15,76.67,100,0.005,1.52E-06,0,0.204,246.8,-140.4
